Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
SLB,SCHLUMBERGER FINANCE BV RegS,Energy,Fixed Income,"222,523.19",0.0,"222,523.19","200,000.00","200,000.00",111.02,United States,-,2.12,15/Oct/2027,0.25,EUR,13/Sept/2019
VATFAL,VATTENFALL AB MTN RegS,Owned No Guarantee,Fixed Income,"222,528.92",0.0,"222,528.92","150,000.00","150,000.00",145.12,Sweden,-,8.92,15/Apr/2039,6.88,GBP,15/Apr/2009
KMI,KINDER MORGAN ENERGY PARTNERS LP,Energy,Fixed Income,"222,581.35",0.0,"222,581.35","200,000.00","200,000.00",110.6,United States,-,8.42,15/Jan/2038,6.95,USD,21/Jun/2007
JYBC,JYSKE BANK A/S MTN RegS,Banking,Fixed Income,"222,641.62",0.0,"222,641.62","175,000.00","175,000.00",122.82,Denmark,-,2.91,10/Nov/2029,4.88,EUR,10/Nov/2023
DD,DUPONT DE NEMOURS INC,Basic Industry,Fixed Income,"222,697.72",0.0,"222,697.72","212,000.00","212,000.00",103.63,United States,-,9.24,15/Nov/2038,5.32,USD,28/Nov/2018
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"222,700.00",0.0,"222,700.00","250,000.00","250,000.00",88.08,United States,-,11.05,01/Jun/2042,4.5,USD,01/Jun/2012
ORAFP,ORANGE SA MTN RegS,Communications,Fixed Income,"222,709.95",0.0,"222,709.95","200,000.00","200,000.00",110.64,France,-,6.15,18/May/2032,2.38,EUR,18/May/2022
MLM,MARTIN MARIETTA MATERIALS INC,Capital Goods,Fixed Income,"222,772.02",0.0,"222,772.02","225,000.00","225,000.00",98.37,United States,-,2.12,15/Dec/2027,3.5,USD,20/Dec/2017
NOMURA,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"222,779.57",0.0,"222,779.57","250,000.00","250,000.00",88.84,Japan,-,5.35,14/Jul/2031,2.61,USD,12/Jul/2021
BFB,BROWN-FORMAN CORPORATION,Consumer Non-Cyclical,Fixed Income,"222,796.01",0.0,"222,796.01","250,000.00","250,000.00",87.72,United States,-,9.37,15/Apr/2038,4.0,USD,26/Mar/2018
WSTP,WESTPAC BANKING CORP,Banking,Fixed Income,"222,803.38",0.0,"222,803.38","250,000.00","250,000.00",88.34,Australia,-,5.54,18/Nov/2036,3.02,USD,18/Nov/2021
HLNLN,HALEON NETHERLANDS CAPITAL BV MTN RegS,Consumer Non-Cyclical,Fixed Income,"222,805.91",0.0,"222,805.91","200,000.00","200,000.00",110.6,United Kingdom,-,4.36,29/Mar/2030,1.75,EUR,29/Mar/2022
ABT,ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"222,838.62",0.0,"222,838.62","200,000.00","200,000.00",109.09,United States,-,9.19,01/Apr/2039,6.0,USD,03/Mar/2009
SUCN,SUNCOR ENERGY INC.,Energy,Fixed Income,"222,838.77",0.0,"222,838.77","202,000.00","202,000.00",108.79,Canada,-,8.92,01/Jun/2039,6.85,USD,06/Jun/2008
UAE,UNITED ARAB EMIRATES (GOVERNMENT O MTN RegS,Sovereign,Fixed Income,"222,844.11",0.0,"222,844.11","250,000.00","250,000.00",88.46,United Arab Emirates,-,5.65,19/Oct/2031,2.0,USD,19/Oct/2021
FWDGHD,FWD GROUP HOLDINGS LTD MTN RegS,Insurance,Fixed Income,"222,924.03",0.0,"222,924.03","200,000.00","200,000.00",110.42,Hong Kong,-,4.75,02/Jul/2031,7.63,USD,02/Jul/2024
BACR,BARCLAYS PLC,Banking,Fixed Income,"222,935.46",0.0,"222,935.46","200,000.00","200,000.00",110.4,United Kingdom,-,6.05,27/Jun/2034,7.12,USD,27/Jun/2023
BPIFRA,BPIFRANCE FINANCEMENT SA RegS,Government Guaranteed,Fixed Income,"223,022.75",0.0,"223,022.75","200,000.00","200,000.00",110.6,France,-,3.01,26/Sept/2028,0.88,EUR,26/Sept/2018
NVDA,NVIDIA CORPORATION,Technology,Fixed Income,"223,084.86",0.0,"223,084.86","250,000.00","250,000.00",88.87,United States,-,5.36,15/Jun/2031,2.0,USD,16/Jun/2021
MCD,MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"223,090.87",0.0,"223,090.87","200,000.00","200,000.00",109.34,United States,-,8.43,15/Oct/2037,6.3,USD,18/Oct/2007
HBRLN,WINTERSHALL DEA FINANCE BV RegS,Energy,Fixed Income,"223,150.26",0.0,"223,150.26","200,000.00","200,000.00",110.18,Germany,-,2.98,25/Sept/2028,1.33,EUR,25/Sept/2019
CSX,CSX CORP,Transportation,Fixed Income,"223,152.84",0.0,"223,152.84","250,000.00","250,000.00",87.99,United States,-,12.8,15/Nov/2048,4.75,USD,15/Nov/2018
Q,QUEBEC (PROVINCE OF) RegS,Local Authority,Fixed Income,"223,195.46",0.0,"223,195.46","200,000.00","200,000.00",111.47,Canada,-,2.82,05/Jul/2028,0.88,EUR,05/Jul/2018
IFXGR,INFINEON TECHNOLOGIES AG MTN RegS,Technology,Fixed Income,"223,249.90",0.0,"223,249.90","200,000.00","200,000.00",111.33,Germany,-,3.69,24/Jun/2029,1.63,EUR,24/Jun/2020
WFC,WELLS FARGO & COMPANY MTN RegS,Banking,Fixed Income,"223,251.43",0.0,"223,251.43","200,000.00","200,000.00",111.02,United States,-,3.51,04/May/2030,1.74,EUR,04/May/2020
DUK,FLORIDA POWER CORPORATION,Electric,Fixed Income,"223,256.86",0.0,"223,256.86","200,000.00","200,000.00",108.88,United States,-,8.32,15/Sept/2037,6.35,USD,18/Sept/2007
IBM,INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"223,298.40",0.0,"223,298.40","200,000.00","200,000.00",111.22,United States,-,3.62,23/May/2029,1.5,EUR,23/May/2017
AL,AIR LEASE CORPORATION MTN,Finance Companies,Fixed Income,"223,299.68",0.0,"223,299.68","250,000.00","250,000.00",89.03,United States,-,5.7,15/Jan/2032,2.88,USD,12/Jan/2022
DGFP,VINCI SA MTN RegS,Transportation,Fixed Income,"223,303.22",0.0,"223,303.22","200,000.00","200,000.00",109.82,France,-,4.76,26/Sept/2030,1.75,EUR,26/Sept/2018
BPCEGP,BPCE SA MTN 144A,Banking,Fixed Income,"223,345.44",0.0,"223,345.44","250,000.00","250,000.00",88.96,France,-,5.53,14/Jan/2037,3.65,USD,14/Jan/2022
ADI,ANALOG DEVICES INC,Technology,Fixed Income,"223,360.79",0.0,"223,360.79","220,000.00","220,000.00",100.72,United States,-,4.25,15/Jun/2030,4.5,USD,16/Jun/2025
AAPL,APPLE INC,Technology,Fixed Income,"223,363.94",0.0,"223,363.94","250,000.00","250,000.00",88.15,United States,-,12.24,13/May/2045,4.38,USD,13/May/2015
ROSW,ROCHE FINANCE EUROPE BV RegS,Consumer Non-Cyclical,Fixed Income,"223,374.04",0.0,"223,374.04","200,000.00","200,000.00",110.44,Switzerland,-,13.23,03/May/2044,3.56,EUR,03/May/2024
BIIB,BIOGEN INC,Consumer Non-Cyclical,Fixed Income,"223,393.43",0.0,"223,393.43","350,000.00","350,000.00",62.86,United States,-,14.18,01/May/2050,3.15,USD,30/Apr/2020
T,AT&T INC,Communications,Fixed Income,"223,396.75",0.0,"223,396.75","200,000.00","200,000.00",110.25,United States,-,11.32,01/Jun/2044,4.88,GBP,29/May/2012
MUNHYP,MUENCHENER HYPOTHEKENBANK EG RegS,Mortgage Collateralized,Fixed Income,"222,701.67",0.0,"222,701.67","200,000.00","200,000.00",109.2,Germany,-,6.41,25/Aug/2032,1.88,EUR,25/Aug/2022
BADWUR,BADEN-WURTTEMBERG (STATE OF),Local Authority,Fixed Income,"222,820.82",0.0,"222,820.82","200,000.00","200,000.00",111.41,Germany,-,1.93,04/Aug/2027,0.01,EUR,04/Aug/2020
TD,TORONTO-DOMINION BANK/THE RegS,Mortgage Collateralized,Fixed Income,"222,952.87",0.0,"222,952.87","200,000.00","200,000.00",111.47,Canada,-,1.89,19/Jul/2027,0.1,EUR,19/Jul/2019
ABNANV,ABN AMRO BANK NV RegS,Mortgage Collateralized,Fixed Income,"222,995.29",0.0,"222,995.29","200,000.00","200,000.00",109.95,Netherlands,-,4.83,30/Sept/2030,1.5,EUR,30/Sept/2015
CAFFIL,CAISSE FRANCAISE DE FINANCEMENT LO MTN RegS,Public Sector Collateralized,Fixed Income,"223,079.14",0.0,"223,079.14","200,000.00","200,000.00",110.59,France,-,10.99,17/May/2039,3.13,EUR,17/May/2024
HESLAN,LANDESBANK HESSEN THUERINGEN GIROZ RegS,Mortgage Collateralized,Fixed Income,"223,099.19",0.0,"223,099.19","200,000.00","200,000.00",111.55,Germany,-,1.89,19/Jul/2027,0.01,EUR,19/Jan/2022
ANDAL,ANDALUCIA AUTONOMOUS COMMUNITY OF RegS,Local Authority,Fixed Income,"223,362.89",0.0,"223,362.89","200,000.00","200,000.00",111.19,Spain,-,3.57,30/Apr/2029,1.38,EUR,27/Mar/2019
FOXA,FOX CORP,Communications,Fixed Income,"221,055.91",0.0,"221,055.91","200,000.00","200,000.00",108.22,United States,-,6.17,13/Oct/2033,6.5,USD,13/Oct/2023
ENFP,BOUYGUES SA RegS,Capital Goods,Fixed Income,"221,079.71",0.0,"221,079.71","200,000.00","200,000.00",110.0,France,-,9.71,30/Jun/2037,3.25,EUR,24/May/2022
CABKSM,CAIXABANK SA MTN RegS,Banking,Fixed Income,"221,105.05",0.0,"221,105.05","200,000.00","200,000.00",110.25,Spain,-,2.42,09/Feb/2029,0.5,EUR,09/Feb/2021
MU,MICRON TECHNOLOGY INC,Technology,Fixed Income,"221,149.35",0.0,"221,149.35","250,000.00","250,000.00",87.51,United States,-,5.89,15/Apr/2032,2.7,USD,01/Nov/2021
INTNED,ING GROEP NV RegS,Banking,Fixed Income,"221,218.97",0.0,"221,218.97","200,000.00","200,000.00",109.57,Netherlands,-,4.22,16/Feb/2031,1.75,EUR,16/Feb/2022
TDFINF,TDF INFRASTRUCTURE SAS RegS,Communications,Fixed Income,"221,277.37",0.0,"221,277.37","200,000.00","200,000.00",109.17,France,-,4.05,01/Dec/2029,1.75,EUR,01/Dec/2021
TCN,TELUS CORPORATION,Communications,Fixed Income,"221,317.51",0.0,"221,317.51","300,000.00","300,000.00",73.7,Canada,-,5.16,13/Aug/2031,4.65,CAD,13/Aug/2024
RTEFRA,RTE RESEAU DE TRANSPORT D ELECTRIC MTN RegS,Owned No Guarantee,Fixed Income,"221,321.56",0.0,"221,321.56","200,000.00","200,000.00",110.66,France,-,2.03,09/Sept/2027,0.0,EUR,09/Sept/2019
RIFP,PERNOD-RICARD SA RegS,Consumer Non-Cyclical,Fixed Income,"221,455.36",0.0,"221,455.36","200,000.00","200,000.00",109.98,France,-,4.39,08/Apr/2030,1.75,EUR,06/Apr/2020
ANZ,AUSTRALIA AND NEW ZEALAND BANKING MTN 144A,Banking,Fixed Income,"221,533.90",0.0,"221,533.90","200,000.00","200,000.00",109.4,Australia,-,5.76,08/Dec/2032,6.74,USD,08/Dec/2022
ABIBB,ANHEUSER-BUSCH INBEV SA MTN RegS,Consumer Non-Cyclical,Fixed Income,"221,555.52",0.0,"221,555.52","200,000.00","200,000.00",110.18,Belgium,-,4.46,18/Apr/2030,1.5,EUR,20/Apr/2015
CAPFP,CAPGEMINI SE RegS,Technology,Fixed Income,"221,574.08",0.0,"221,574.08","200,000.00","200,000.00",109.82,France,-,6.06,15/Apr/2032,2.38,EUR,15/Apr/2020
RTEFRA,RTE RESEAU DE TRANSPORT D ELECTRIC MTN RegS,Owned No Guarantee,Fixed Income,"221,588.05",0.0,"221,588.05","200,000.00","200,000.00",109.45,France,-,13.0,30/Apr/2044,3.75,EUR,30/Apr/2024
MA,MASTERCARD INC,Technology,Fixed Income,"221,598.60",0.0,"221,598.60","200,000.00","200,000.00",110.23,United States,-,3.4,22/Feb/2029,1.0,EUR,22/Feb/2022
NYKRE,NYKREDIT REALKREDIT A/S MTN RegS,Banking,Fixed Income,"221,647.83",0.0,"221,647.83","200,000.00","200,000.00",110.57,Denmark,-,2.37,17/Jan/2028,0.38,EUR,24/Feb/2021
MRK,MSD NETHERLANDS CAPITAL BV,Consumer Non-Cyclical,Fixed Income,"221,653.46",0.0,"221,653.46","200,000.00","200,000.00",109.85,United States,-,13.14,30/May/2044,3.7,EUR,30/May/2024
FLIQII,FLNG LIQUEFACTION 2 LLC 144A,Energy,Fixed Income,"221,709.69",0.0,"221,709.69","234,630.00","234,630.00",92.88,United States,-,5.56,31/Mar/2038,4.13,USD,20/Jul/2016
SYY,SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,"221,753.16",0.0,"221,753.16","200,000.00","200,000.00",108.31,United States,-,11.96,01/Apr/2050,6.6,USD,02/Apr/2020
D,DOMINION ENERGY SOUTH CAROLINA INC,Electric,Fixed Income,"221,799.95",0.0,"221,799.95","200,000.00","200,000.00",110.53,United States,-,5.29,01/Feb/2032,6.63,USD,31/Jan/2002
RBIAV,RAIFFEISEN BANK INTERNATIONAL AG RegS,Banking,Fixed Income,"221,902.84",0.0,"221,902.84","200,000.00","200,000.00",110.9,Austria,-,2.01,01/Sept/2027,0.05,EUR,01/Sept/2021
ALSFR,ACTION LOGEMENT SERVICES SASU MTN RegS,Government Sponsored,Fixed Income,"221,908.74",0.0,"221,908.74","200,000.00","200,000.00",107.7,France,-,9.7,28/Sept/2037,3.13,EUR,28/Sept/2022
TCLAU,TRANSURBAN FINANCE COMPANY PTY LTD MTN RegS,Transportation,Fixed Income,"221,932.87",0.0,"221,932.87","200,000.00","200,000.00",110.52,Australia,-,3.6,16/May/2029,1.45,EUR,16/May/2019
AIRFP,AIRBUS SE MTN RegS,Capital Goods,Fixed Income,"221,954.35",0.0,"221,954.35","200,000.00","200,000.00",110.6,France,-,4.56,09/Jun/2030,1.63,EUR,09/Jun/2020
ANZNZ,ANZ NEW ZEALAND INTL LTD (LONDON B MTN RegS,Banking,Fixed Income,"222,035.85",0.0,"222,035.85","200,000.00","200,000.00",110.81,New Zealand,-,2.06,23/Sept/2027,0.2,EUR,23/Sept/2021
ENIIM,ENI SPA NC9 RegS,Energy,Fixed Income,"222,041.75",0.0,"222,041.75","200,000.00","200,000.00",110.13,Italy,-,4.19,31/Dec/2079,2.75,EUR,11/May/2021
MET,METLIFE CAPITAL TRUST IV 144A,Insurance,Fixed Income,"222,066.10",0.0,"222,066.10","200,000.00","200,000.00",109.59,United States,-,6.26,15/Dec/2067,7.88,USD,12/Dec/2007
SCJOHN,SC JOHNSON & SON INC 144A,Consumer Non-Cyclical,Fixed Income,"222,074.04",0.0,"222,074.04","250,000.00","250,000.00",87.17,United States,-,12.1,15/Oct/2046,4.75,USD,16/Oct/2015
SAPGR,SAP SE RegS,Technology,Fixed Income,"222,114.41",0.0,"222,114.41","200,000.00","200,000.00",110.35,Germany,-,4.35,13/Mar/2030,1.38,EUR,13/Mar/2018
PETMK,PETRONAS CAPITAL LTD MTN RegS,Owned No Guarantee,Fixed Income,"222,178.58",0.0,"222,178.58","250,000.00","250,000.00",86.96,Malaysia,-,11.9,18/Mar/2045,4.5,USD,18/Mar/2015
SYF,SYNCHRONY FINANCIAL,Banking,Fixed Income,"222,221.04",0.0,"222,221.04","250,000.00","250,000.00",87.99,United States,-,5.49,28/Oct/2031,2.88,USD,28/Oct/2021
PPC,PILGRIMS PRIDE CORP,Consumer Non-Cyclical,Fixed Income,"222,226.56",0.0,"222,226.56","200,000.00","200,000.00",109.28,United States,-,6.47,15/May/2034,6.88,USD,12/Oct/2023
TTEFP,TOTALENERGIES CAPITAL INTERNATIONA RegS,Energy,Fixed Income,"222,227.47",0.0,"222,227.47","200,000.00","200,000.00",111.02,France,-,2.84,12/Jul/2028,0.75,EUR,12/Jul/2016
CAN,CANADA (GOVERNMENT OF),Treasuries,Fixed Income,"221,358.11",0.0,"221,358.11","300,000.00","300,000.00",72.65,Canada,-,1.9,24/Aug/2027,3.25,CAD,02/Dec/2022
PSHYPO,PFANDBRIEFBANK SCHWEIZERISCHER HYP MTN RegS,Mortgage Collateralized,Fixed Income,"221,060.62",0.0,"221,060.62","200,000.00","200,000.00",110.45,Switzerland,-,14.42,17/May/2040,0.25,CHF,02/Sept/2016
BPCECB,BPCE SFH RegS,Mortgage Collateralized,Fixed Income,"221,070.75",0.0,"221,070.75","200,000.00","200,000.00",110.53,France,-,2.2,10/Nov/2027,0.01,EUR,10/Sept/2020
DZHYP,DZ HYP AG RegS,Mortgage Collateralized,Fixed Income,"221,089.00",0.0,"221,089.00","195,000.00","195,000.00",113.37,Germany,-,1.17,26/Oct/2026,0.01,EUR,26/Oct/2021
NBRNS,NEW BRUNSWICK (PROVINCE OF),Local Authority,Fixed Income,"221,108.58",0.0,"221,108.58","300,000.00","300,000.00",73.63,Canada,-,15.18,14/Aug/2054,5.0,CAD,27/Oct/2023
SRBANK,SR BOLIGKREDITT AS MTN RegS,Mortgage Collateralized,Fixed Income,"221,241.90",0.0,"221,241.90","200,000.00","200,000.00",110.17,Norway,-,3.52,01/Apr/2029,1.0,EUR,01/Apr/2022
WUWGR,WUESTENROT BAUSPARKASSE AG RegS,Mortgage Collateralized,Fixed Income,"221,298.74",0.0,"221,298.74","200,000.00","200,000.00",110.64,Germany,-,2.14,20/Oct/2027,0.01,EUR,20/Oct/2020
NS,NOVA SCOTIA (PROVINCE OF),Local Authority,Fixed Income,"221,820.91",0.0,"221,820.91","300,000.00","300,000.00",73.29,Canada,-,6.58,01/Jun/2033,4.05,CAD,01/Jun/2023
Q,QUEBEC (PROVINCE OF) MTN,Local Authority,Fixed Income,"221,834.30",0.0,"221,834.30","300,000.00","300,000.00",73.25,Canada,-,6.23,22/Nov/2032,3.9,CAD,22/Nov/2022
NRWBK,NRW BANK MTN,Local Authority,Fixed Income,"221,957.80",0.0,"221,957.80","250,000.00","250,000.00",88.23,Germany,-,12.15,28/Mar/2039,1.2,EUR,28/Mar/2019
SPABOL,SPAREBANK 1 BOLIGKREDITT AS MTN RegS,Mortgage Collateralized,Fixed Income,"221,960.39",0.0,"221,960.39","200,000.00","200,000.00",110.97,Norway,-,2.07,22/Sept/2027,0.01,EUR,22/Sept/2020
CFF,COMPAGNIE DE FINANCEMENT FONCIER S MTN RegS,Hybrid Collateralized,Fixed Income,"222,118.44",0.0,"222,118.44","200,000.00","200,000.00",110.81,France,-,2.53,16/Mar/2028,0.5,EUR,16/Mar/2022
LANSBK,LANSFORSAKRINGAR HYPOTEK AB (PUBL) RegS,Mortgage Collateralized,Fixed Income,"222,167.77",0.0,"222,167.77","2,000,000.00","2,000,000.00",10.76,Sweden,-,5.34,10/Sept/2031,3.5,SEK,10/Apr/2024
UNVHGR,UNIVERSITY MICH UNIV REVS,Local Authority,Fixed Income,"222,033.09",0.0,"222,033.09","300,000.00","300,000.00",73.06,United States,-,11.38,01/Apr/2040,2.44,USD,16/Jun/2020
SANTAN,BANCO SANTANDER SA,Banking,Fixed Income,"219,882.41",0.0,"219,882.41","200,000.00","200,000.00",109.69,Spain,-,6.19,08/Aug/2033,6.92,USD,08/Aug/2023
SWEDA,SWEDBANK AB MTN RegS,Banking,Fixed Income,"219,892.66",0.0,"219,892.66","200,000.00","200,000.00",109.81,Sweden,-,2.36,12/Jan/2028,0.2,EUR,12/Jan/2021
KOMINS,KOMMUNINVEST I SVERIGE AB MTN RegS,Local Authority,Fixed Income,"219,928.39",0.0,"219,928.39","200,000.00","200,000.00",108.98,Sweden,-,3.9,01/Sept/2029,0.88,EUR,30/Mar/2022
CHIOLI,CHINA OVERSEAS FINANCE (CAYMAN) VI RegS,Owned No Guarantee,Fixed Income,"219,935.13",0.0,"219,935.13","200,000.00","200,000.00",108.71,China,-,6.72,11/Jun/2034,6.45,USD,11/Jun/2014
SIEGR,SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A,Capital Goods,Fixed Income,"219,939.71",0.0,"219,939.71","250,000.00","250,000.00",86.95,Germany,-,12.19,27/May/2045,4.4,USD,27/May/2015
NKE,NIKE INC,Consumer Cyclical,Fixed Income,"219,942.43",0.0,"219,942.43","300,000.00","300,000.00",72.28,United States,-,13.26,01/Nov/2046,3.38,USD,21/Oct/2016
SAGESS,GESTION SECURITE DE STOCKS SECURIT RegS,Government Sponsored,Fixed Income,"219,965.68",0.0,"219,965.68","200,000.00","200,000.00",109.38,France,-,3.09,20/Oct/2028,0.63,EUR,20/Oct/2016
ENLC,ELK MERGER SUB II LLC 144A,Energy,Fixed Income,"219,966.76",0.0,"219,966.76","200,000.00","200,000.00",106.91,United States,-,3.95,01/Sept/2030,6.5,USD,31/Aug/2022
WKLNA,WOLTERS KLUWER NV RegS,Technology,Fixed Income,"220,007.86",0.0,"220,007.86","200,000.00","200,000.00",109.89,Netherlands,-,2.57,30/Mar/2028,0.25,EUR,30/Mar/2021
ANNGR,VONOVIA SE RegS,Financial Other,Fixed Income,"220,044.25",0.0,"220,044.25","200,000.00","200,000.00",108.9,Germany,-,6.0,25/Mar/2032,2.38,EUR,28/Mar/2022
CPXCN,CAPITAL POWER CORP MTN,Electric,Fixed Income,"220,062.47",0.0,"220,062.47","300,000.00","300,000.00",73.24,Canada,-,3.97,08/Feb/2030,4.42,CAD,08/Nov/2019
ENIIM,ENI SPA MTN RegS,Energy,Fixed Income,"220,102.34",0.0,"220,102.34","200,000.00","200,000.00",109.45,Italy,-,5.38,18/May/2031,2.0,EUR,18/May/2020
CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC RegS,Consumer Non-Cyclical,Fixed Income,"220,121.83",0.0,"220,121.83","200,000.00","200,000.00",109.59,United Kingdom,-,3.53,12/Apr/2029,1.13,EUR,12/Apr/2019
SAPGR,SAP SE RegS,Technology,Fixed Income,"220,123.34",0.0,"220,123.34","200,000.00","200,000.00",109.21,Germany,-,5.22,10/Mar/2031,1.63,EUR,10/Dec/2018
SW,WRKCO INC,Basic Industry,Fixed Income,"220,276.10",0.0,"220,276.10","250,000.00","250,000.00",87.56,United States,-,6.75,15/Jun/2033,3.0,USD,03/Jun/2020
ACAFP,CREDIT AGRICOLE SA MTN RegS,Banking,Fixed Income,"220,324.98",0.0,"220,324.98","200,000.00","200,000.00",110.06,France,-,2.28,09/Dec/2027,0.13,EUR,09/Dec/2020
BMO,BANK OF MONTREAL,Banking,Fixed Income,"220,334.42",0.0,"220,334.42","300,000.00","300,000.00",72.42,Canada,-,1.47,01/Apr/2027,3.65,CAD,01/Apr/2022
MU,MICRON TECHNOLOGY INC,Technology,Fixed Income,"220,354.73",0.0,"220,354.73","200,000.00","200,000.00",108.11,United States,-,3.51,01/Nov/2029,6.75,USD,31/Oct/2022
TTEFP,TOTALENERGIES CAPITAL INTERNATIONA MTN RegS,Energy,Fixed Income,"220,400.28",0.0,"220,400.28","200,000.00","200,000.00",108.1,France,-,13.15,03/Mar/2045,3.85,EUR,03/Mar/2025
FUNOTR,TRUST FIBRA UNO RegS,Reits,Fixed Income,"220,401.85",0.0,"220,401.85","200,000.00","200,000.00",109.56,Mexico,-,7.49,23/Jan/2037,8.25,USD,23/Jan/2025
ALVGR,ALLIANZ SE RegS,Insurance,Fixed Income,"220,415.34",0.0,"220,415.34","200,000.00","200,000.00",109.91,Germany,-,4.62,08/Jul/2050,2.12,EUR,22/May/2020
ENXFP,EURONEXT NV RegS,Brokerage/Asset Managers/Exchanges,Fixed Income,"220,454.53",0.0,"220,454.53","200,000.00","200,000.00",109.98,Netherlands,-,3.69,12/Jun/2029,1.13,EUR,12/Jun/2019
UBS,UBS GROUP AG 144A,Banking,Fixed Income,"220,514.87",0.0,"220,514.87","200,000.00","200,000.00",107.65,Switzerland,-,6.1,22/Sept/2034,6.3,USD,22/Sept/2023
UCGIM,UNICREDIT SPA MTN RegS,Banking,Fixed Income,"220,519.96",0.0,"220,519.96","200,000.00","200,000.00",110.14,Italy,-,2.81,05/Jul/2029,0.8,EUR,05/Jul/2021
ISPIM,INTESA SANPAOLO SPA MTN 144A,Banking,Fixed Income,"220,532.68",0.0,"220,532.68","200,000.00","200,000.00",109.14,Italy,-,6.12,20/Jun/2033,6.63,USD,20/Jun/2023
APD,AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"220,545.16",0.0,"220,545.16","200,000.00","200,000.00",110.1,United States,-,2.66,05/May/2028,0.5,EUR,05/May/2020
DGFP,AUTOROUTES DU SUD DE LA FRANCE MTN RegS,Transportation,Fixed Income,"220,549.19",0.0,"220,549.19","200,000.00","200,000.00",109.35,France,-,4.22,22/Jan/2030,1.38,EUR,22/Jan/2018
JNJ,JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"220,778.44",0.0,"220,778.44","200,000.00","200,000.00",108.32,United States,-,17.02,26/Feb/2055,3.7,EUR,26/Feb/2025
CCDJ,FEDERATION DES CAISSES DESJARDINS,Banking,Fixed Income,"220,786.91",0.0,"220,786.91","300,000.00","300,000.00",72.47,Canada,-,3.72,24/Sept/2029,3.8,CAD,24/Sept/2024
VIEFP,VEOLIA ENVIRONNEMENT SA MTN RegS,Utility Other,Fixed Income,"220,792.99",0.0,"220,792.99","200,000.00","200,000.00",109.72,France,-,3.28,04/Jan/2029,0.93,EUR,04/Oct/2016
PHILIP,PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"220,800.04",0.0,"220,800.04","200,000.00","200,000.00",109.76,Philippines,-,5.27,15/Jan/2032,6.38,USD,17/Jan/2007
HSBC,HSBC HOLDINGS PLC,Banking,Fixed Income,"220,806.25",0.0,"220,806.25","200,000.00","200,000.00",107.59,United Kingdom,-,5.78,09/Mar/2034,6.25,USD,09/Mar/2023
KBCBB,KBC GROEP NV MTN 144A,Banking,Fixed Income,"220,807.63",0.0,"220,807.63","200,000.00","200,000.00",107.77,Belgium,-,6.08,21/Sept/2034,6.32,USD,21/Sept/2023
ORSTED,ORSTED A/S RegS,Owned No Guarantee,Fixed Income,"220,833.65",0.0,"220,833.65","200,000.00","200,000.00",109.79,Denmark,-,6.92,14/Jun/2033,2.88,EUR,14/Jun/2022
R,RYDER SYSTEM INC MTN,Transportation,Fixed Income,"220,841.94",0.0,"220,841.94","225,000.00","225,000.00",97.33,United States,-,1.0,01/Sept/2026,1.75,USD,03/Nov/2021
HOLNSW,HOLCIM FINANCE US LLC 144A,Capital Goods,Fixed Income,"220,907.40",0.0,"220,907.40","194,000.00","194,000.00",113.16,Switzerland,-,7.72,15/Jul/2036,7.13,USD,18/Jun/2025
SLOVGB,SLOVAKIA (REPUBLIC OF) RegS,Treasuries,Fixed Income,"221,007.36",0.0,"221,007.36","200,000.00","200,000.00",109.41,Slovak Republic,-,5.11,21/Jan/2031,1.63,EUR,21/Jan/2016
SCDA,SASKATCHEWAN (PROVINCE OF),Local Authority,Fixed Income,"219,947.95",0.0,"219,947.95","400,000.00","400,000.00",54.5,Canada,-,15.58,02/Jun/2050,3.1,CAD,15/Aug/2018
DZHYP,DZ HYP AG RegS,Mortgage Collateralized,Fixed Income,"219,949.80",0.0,"219,949.80","200,000.00","200,000.00",109.55,Germany,-,5.46,30/May/2031,1.63,EUR,31/May/2022
PBBGR,DEUTSCHE PFANDBRIEFBANK AG MTN RegS,Mortgage Collateralized,Fixed Income,"219,982.53",0.0,"219,982.53","200,000.00","200,000.00",109.92,Germany,-,2.39,21/Jan/2028,0.1,EUR,21/Jan/2020
BYLAN,BAYERISCHE LANDESBANK MTN RegS,Public Sector Collateralized,Fixed Income,"220,325.31",0.0,"220,325.31","200,000.00","200,000.00",109.69,Germany,-,3.38,05/Feb/2029,0.75,EUR,05/Feb/2019
